
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  5138     5322     5341     5342     5323    0.5375D+01 -0.4375D+01  0.0000D+00
  5139     5341     5360     5361     5342    0.5375D+01 -0.4625D+01  0.0000D+00
  5140     5360     4220     4221     5361    0.5375D+01 -0.4875D+01  0.0000D+00
  5141     4222     4259     1743     1702    0.5125D+01  0.9875D+01  0.0000D+00
  5142     4259     4278     1744     1743    0.5125D+01  0.9625D+01  0.0000D+00
  5143     4278     4297     1745     1744    0.5125D+01  0.9375D+01  0.0000D+00
  5144     4297     4316     1746     1745    0.5125D+01  0.9125D+01  0.0000D+00
  5145     4316     4335     1747     1746    0.5125D+01  0.8875D+01  0.0000D+00
  5146     4335     4354     1748     1747    0.5125D+01  0.8625D+01  0.0000D+00
  5147     4354     4373     1749     1748    0.5125D+01  0.8375D+01  0.0000D+00
  5148     4373     4392     1750     1749    0.5125D+01  0.8125D+01  0.0000D+00
  5149     4392     4411     1751     1750    0.5125D+01  0.7875D+01  0.0000D+00
  5150     4411     4430     1752     1751    0.5125D+01  0.7625D+01  0.0000D+00
  5151     4430     4449     1753     1752    0.5125D+01  0.7375D+01  0.0000D+00
  5152     4449     4468     1754     1753    0.5125D+01  0.7125D+01  0.0000D+00
  5153     4468     4487     1755     1754    0.5125D+01  0.6875D+01  0.0000D+00
  5154     4487     4506     1756     1755    0.5125D+01  0.6625D+01  0.0000D+00
  5155     4506     4525     1757     1756    0.5125D+01  0.6375D+01  0.0000D+00
  5156     4525     4544     1758     1757    0.5125D+01  0.6125D+01  0.0000D+00
  5157     4544     4563     1759     1758    0.5125D+01  0.5875D+01  0.0000D+00
  5158     4563     4582     1760     1759    0.5125D+01  0.5625D+01  0.0000D+00
  5159     4582     4601     1761     1760    0.5125D+01  0.5375D+01  0.0000D+00
  5160     4601     4620     1762     1761    0.5125D+01  0.5125D+01  0.0000D+00
  5161     4620     4639     1763     1762    0.5125D+01  0.4875D+01  0.0000D+00
  5162     4639     4658     1764     1763    0.5125D+01  0.4625D+01  0.0000D+00
  5163     4658     4677     1765     1764    0.5125D+01  0.4375D+01  0.0000D+00
  5164     4677     4696     1766     1765    0.5125D+01  0.4125D+01  0.0000D+00
  5165     4696     4715     1767     1766    0.5125D+01  0.3875D+01  0.0000D+00
  5166     4715     4734     1768     1767    0.5125D+01  0.3625D+01  0.0000D+00
  5167     4734     4753     1769     1768    0.5125D+01  0.3375D+01  0.0000D+00
  5168     4753     4772     1770     1769    0.5125D+01  0.3125D+01  0.0000D+00
  5169     4772     4791     1771     1770    0.5125D+01  0.2875D+01  0.0000D+00
  5170     4791     4810     1772     1771    0.5125D+01  0.2625D+01  0.0000D+00
  5171     4810     4829     1773     1772    0.5125D+01  0.2375D+01  0.0000D+00
  5172     4829     4848     1774     1773    0.5125D+01  0.2125D+01  0.0000D+00
  5173     4848     4867     1775     1774    0.5125D+01  0.1875D+01  0.0000D+00
  5174     4867     4886     1776     1775    0.5125D+01  0.1625D+01  0.0000D+00
  5175     4886     4905     1777     1776    0.5125D+01  0.1375D+01  0.0000D+00
  5176     4905     4924     1778     1777    0.5125D+01  0.1125D+01  0.0000D+00
  5177     4924     4943     1779     1778    0.5125D+01  0.8750D+00  0.0000D+00
  5178     4943     4962     1780     1779    0.5125D+01  0.6250D+00  0.0000D+00
  5179     4962     4981     1781     1780    0.5125D+01  0.3750D+00  0.0000D+00
  5180     4981     5000     1782     1781    0.5125D+01  0.1250D+00  0.0000D+00
  5181     5000     5019     1783     1782    0.5125D+01 -0.1250D+00  0.0000D+00
  5182     5019     5038     1784     1783    0.5125D+01 -0.3750D+00  0.0000D+00
  5183     5038     5057     1785     1784    0.5125D+01 -0.6250D+00  0.0000D+00
  5184     5057     5076     1786     1785    0.5125D+01 -0.8750D+00  0.0000D+00
  5185     5076     5095     1787     1786    0.5125D+01 -0.1125D+01  0.0000D+00
  5186     5095     5114     1788     1787    0.5125D+01 -0.1375D+01  0.0000D+00
  5187     5114     5133     1789     1788    0.5125D+01 -0.1625D+01  0.0000D+00
  5188     5133     5152     1790     1789    0.5125D+01 -0.1875D+01  0.0000D+00
  5189     5152     5171     1791     1790    0.5125D+01 -0.2125D+01  0.0000D+00
  5190     5171     5190     1792     1791    0.5125D+01 -0.2375D+01  0.0000D+00
  5191     5190     5209     1793     1792    0.5125D+01 -0.2625D+01  0.0000D+00
  5192     5209     5228     1794     1793    0.5125D+01 -0.2875D+01  0.0000D+00
  5193     5228     5247     1795     1794    0.5125D+01 -0.3125D+01  0.0000D+00
  5194     5247     5266     1796     1795    0.5125D+01 -0.3375D+01  0.0000D+00
  5195     5266     5285     1797     1796    0.5125D+01 -0.3625D+01  0.0000D+00
  5196     5285     5304     1798     1797    0.5125D+01 -0.3875D+01  0.0000D+00
  5197     5304     5323     1799     1798    0.5125D+01 -0.4125D+01  0.0000D+00
  5198     5323     5342     1800     1799    0.5125D+01 -0.4375D+01  0.0000D+00
  5199     5342     5361     1801     1800    0.5125D+01 -0.4625D+01  0.0000D+00
  5200     5361     4221     1742     1801    0.5125D+01 -0.4875D+01  0.0000D+00
  5201     4143     5363     5389     4203    0.9875D+01 -0.5125D+01  0.0000D+00
  5202     5363     5364     5408     5389    0.9875D+01 -0.5375D+01  0.0000D+00
  5203     5364     5365     5427     5408    0.9875D+01 -0.5625D+01  0.0000D+00
  5204     5365     5362     5367     5427    0.9875D+01 -0.5875D+01  0.0000D+00
  5205     4203     5389     5390     4204    0.9625D+01 -0.5125D+01  0.0000D+00
  5206     5389     5408     5409     5390    0.9625D+01 -0.5375D+01  0.0000D+00
  5207     5408     5427     5428     5409    0.9625D+01 -0.5625D+01  0.0000D+00
  5208     5427     5367     5368     5428    0.9625D+01 -0.5875D+01  0.0000D+00
  5209     4204     5390     5391     4205    0.9375D+01 -0.5125D+01  0.0000D+00
  5210     5390     5409     5410     5391    0.9375D+01 -0.5375D+01  0.0000D+00
  5211     5409     5428     5429     5410    0.9375D+01 -0.5625D+01  0.0000D+00
  5212     5428     5368     5369     5429    0.9375D+01 -0.5875D+01  0.0000D+00
  5213     4205     5391     5392     4206    0.9125D+01 -0.5125D+01  0.0000D+00
  5214     5391     5410     5411     5392    0.9125D+01 -0.5375D+01  0.0000D+00
  5215     5410     5429     5430     5411    0.9125D+01 -0.5625D+01  0.0000D+00
  5216     5429     5369     5370     5430    0.9125D+01 -0.5875D+01  0.0000D+00
  5217     4206     5392     5393     4207    0.8875D+01 -0.5125D+01  0.0000D+00
  5218     5392     5411     5412     5393    0.8875D+01 -0.5375D+01  0.0000D+00
  5219     5411     5430     5431     5412    0.8875D+01 -0.5625D+01  0.0000D+00
  5220     5430     5370     5371     5431    0.8875D+01 -0.5875D+01  0.0000D+00
  5221     4207     5393     5394     4208    0.8625D+01 -0.5125D+01  0.0000D+00
  5222     5393     5412     5413     5394    0.8625D+01 -0.5375D+01  0.0000D+00
  5223     5412     5431     5432     5413    0.8625D+01 -0.5625D+01  0.0000D+00
  5224     5431     5371     5372     5432    0.8625D+01 -0.5875D+01  0.0000D+00
  5225     4208     5394     5395     4209    0.8375D+01 -0.5125D+01  0.0000D+00
  5226     5394     5413     5414     5395    0.8375D+01 -0.5375D+01  0.0000D+00
  5227     5413     5432     5433     5414    0.8375D+01 -0.5625D+01  0.0000D+00
  5228     5432     5372     5373     5433    0.8375D+01 -0.5875D+01  0.0000D+00
  5229     4209     5395     5396     4210    0.8125D+01 -0.5125D+01  0.0000D+00
  5230     5395     5414     5415     5396    0.8125D+01 -0.5375D+01  0.0000D+00
  5231     5414     5433     5434     5415    0.8125D+01 -0.5625D+01  0.0000D+00
  5232     5433     5373     5374     5434    0.8125D+01 -0.5875D+01  0.0000D+00
  5233     4210     5396     5397     4211    0.7875D+01 -0.5125D+01  0.0000D+00
  5234     5396     5415     5416     5397    0.7875D+01 -0.5375D+01  0.0000D+00
  5235     5415     5434     5435     5416    0.7875D+01 -0.5625D+01  0.0000D+00
  5236     5434     5374     5375     5435    0.7875D+01 -0.5875D+01  0.0000D+00
  5237     4211     5397     5398     4212    0.7625D+01 -0.5125D+01  0.0000D+00
  5238     5397     5416     5417     5398    0.7625D+01 -0.5375D+01  0.0000D+00
  5239     5416     5435     5436     5417    0.7625D+01 -0.5625D+01  0.0000D+00
  5240     5435     5375     5376     5436    0.7625D+01 -0.5875D+01  0.0000D+00
  5241     4212     5398     5399     4213    0.7375D+01 -0.5125D+01  0.0000D+00
  5242     5398     5417     5418     5399    0.7375D+01 -0.5375D+01  0.0000D+00
  5243     5417     5436     5437     5418    0.7375D+01 -0.5625D+01  0.0000D+00
  5244     5436     5376     5377     5437    0.7375D+01 -0.5875D+01  0.0000D+00
  5245     4213     5399     5400     4214    0.7125D+01 -0.5125D+01  0.0000D+00
  5246     5399     5418     5419     5400    0.7125D+01 -0.5375D+01  0.0000D+00
  5247     5418     5437     5438     5419    0.7125D+01 -0.5625D+01  0.0000D+00
  5248     5437     5377     5378     5438    0.7125D+01 -0.5875D+01  0.0000D+00
  5249     4214     5400     5401     4215    0.6875D+01 -0.5125D+01  0.0000D+00
  5250     5400     5419     5420     5401    0.6875D+01 -0.5375D+01  0.0000D+00
  5251     5419     5438     5439     5420    0.6875D+01 -0.5625D+01  0.0000D+00
  5252     5438     5378     5379     5439    0.6875D+01 -0.5875D+01  0.0000D+00
  5253     4215     5401     5402     4216    0.6625D+01 -0.5125D+01  0.0000D+00
  5254     5401     5420     5421     5402    0.6625D+01 -0.5375D+01  0.0000D+00
  5255     5420     5439     5440     5421    0.6625D+01 -0.5625D+01  0.0000D+00
  5256     5439     5379     5380     5440    0.6625D+01 -0.5875D+01  0.0000D+00
  5257     4216     5402     5403     4217    0.6375D+01 -0.5125D+01  0.0000D+00
  5258     5402     5421     5422     5403    0.6375D+01 -0.5375D+01  0.0000D+00
  5259     5421     5440     5441     5422    0.6375D+01 -0.5625D+01  0.0000D+00
  5260     5440     5380     5381     5441    0.6375D+01 -0.5875D+01  0.0000D+00
  5261     4217     5403     5404     4218    0.6125D+01 -0.5125D+01  0.0000D+00
  5262     5403     5422     5423     5404    0.6125D+01 -0.5375D+01  0.0000D+00
  5263     5422     5441     5442     5423    0.6125D+01 -0.5625D+01  0.0000D+00
  5264     5441     5381     5382     5442    0.6125D+01 -0.5875D+01  0.0000D+00
  5265     4218     5404     5405     4219    0.5875D+01 -0.5125D+01  0.0000D+00
  5266     5404     5423     5424     5405    0.5875D+01 -0.5375D+01  0.0000D+00
  5267     5423     5442     5443     5424    0.5875D+01 -0.5625D+01  0.0000D+00
  5268     5442     5382     5383     5443    0.5875D+01 -0.5875D+01  0.0000D+00
  5269     4219     5405     5406     4220    0.5625D+01 -0.5125D+01  0.0000D+00
  5270     5405     5424     5425     5406    0.5625D+01 -0.5375D+01  0.0000D+00
  5271     5424     5443     5444     5425    0.5625D+01 -0.5625D+01  0.0000D+00
  5272     5443     5383     5384     5444    0.5625D+01 -0.5875D+01  0.0000D+00
  5273     4220     5406     5407     4221    0.5375D+01 -0.5125D+01  0.0000D+00
  5274     5406     5425     5426     5407    0.5375D+01 -0.5375D+01  0.0000D+00
  5275     5425     5444     5445     5426    0.5375D+01 -0.5625D+01  0.0000D+00
  5276     5444     5384     5385     5445    0.5375D+01 -0.5875D+01  0.0000D+00
  5277     4221     5407     5388     1742    0.5125D+01 -0.5125D+01  0.0000D+00
  5278     5407     5426     5387     5388    0.5125D+01 -0.5375D+01  0.0000D+00
  5279     5426     5445     5386     5387    0.5125D+01 -0.5625D+01  0.0000D+00
  5280     5445     5385     5366     5386    0.5125D+01 -0.5875D+01  0.0000D+00
  5281     5362     5447     5497     5367    0.9875D+01 -0.6125D+01  0.0000D+00
  5282     5447     5448     5516     5497    0.9875D+01 -0.6375D+01  0.0000D+00
  5283     5448     5449     5535     5516    0.9875D+01 -0.6625D+01  0.0000D+00
  5284     5449     5450     5554     5535    0.9875D+01 -0.6875D+01  0.0000D+00
  5285     5450     5451     5573     5554    0.9875D+01 -0.7125D+01  0.0000D+00
  5286     5451     5452     5592     5573    0.9875D+01 -0.7375D+01  0.0000D+00
  5287     5452     5453     5611     5592    0.9875D+01 -0.7625D+01  0.0000D+00
  5288     5453     5454     5630     5611    0.9875D+01 -0.7875D+01  0.0000D+00
  5289     5454     5455     5649     5630    0.9875D+01 -0.8125D+01  0.0000D+00
  5290     5455     5456     5668     5649    0.9875D+01 -0.8375D+01  0.0000D+00
  5291     5456     5457     5687     5668    0.9875D+01 -0.8625D+01  0.0000D+00
  5292     5457     5458     5706     5687    0.9875D+01 -0.8875D+01  0.0000D+00
  5293     5458     5459     5725     5706    0.9875D+01 -0.9125D+01  0.0000D+00
  5294     5459     5460     5744     5725    0.9875D+01 -0.9375D+01  0.0000D+00
  5295     5460     5461     5763     5744    0.9875D+01 -0.9625D+01  0.0000D+00
  5296     5461     5446     5463     5763    0.9875D+01 -0.9875D+01  0.0000D+00
  5297     5367     5497     5498     5368    0.9625D+01 -0.6125D+01  0.0000D+00
  5298     5497     5516     5517     5498    0.9625D+01 -0.6375D+01  0.0000D+00
  5299     5516     5535     5536     5517    0.9625D+01 -0.6625D+01  0.0000D+00
  5300     5535     5554     5555     5536    0.9625D+01 -0.6875D+01  0.0000D+00
  5301     5554     5573     5574     5555    0.9625D+01 -0.7125D+01  0.0000D+00
  5302     5573     5592     5593     5574    0.9625D+01 -0.7375D+01  0.0000D+00
  5303     5592     5611     5612     5593    0.9625D+01 -0.7625D+01  0.0000D+00
  5304     5611     5630     5631     5612    0.9625D+01 -0.7875D+01  0.0000D+00
  5305     5630     5649     5650     5631    0.9625D+01 -0.8125D+01  0.0000D+00
  5306     5649     5668     5669     5650    0.9625D+01 -0.8375D+01  0.0000D+00
  5307     5668     5687     5688     5669    0.9625D+01 -0.8625D+01  0.0000D+00
  5308     5687     5706     5707     5688    0.9625D+01 -0.8875D+01  0.0000D+00
  5309     5706     5725     5726     5707    0.9625D+01 -0.9125D+01  0.0000D+00
  5310     5725     5744     5745     5726    0.9625D+01 -0.9375D+01  0.0000D+00
  5311     5744     5763     5764     5745    0.9625D+01 -0.9625D+01  0.0000D+00
  5312     5763     5463     5464     5764    0.9625D+01 -0.9875D+01  0.0000D+00
  5313     5368     5498     5499     5369    0.9375D+01 -0.6125D+01  0.0000D+00
  5314     5498     5517     5518     5499    0.9375D+01 -0.6375D+01  0.0000D+00
  5315     5517     5536     5537     5518    0.9375D+01 -0.6625D+01  0.0000D+00
  5316     5536     5555     5556     5537    0.9375D+01 -0.6875D+01  0.0000D+00
  5317     5555     5574     5575     5556    0.9375D+01 -0.7125D+01  0.0000D+00
  5318     5574     5593     5594     5575    0.9375D+01 -0.7375D+01  0.0000D+00
  5319     5593     5612     5613     5594    0.9375D+01 -0.7625D+01  0.0000D+00
  5320     5612     5631     5632     5613    0.9375D+01 -0.7875D+01  0.0000D+00
  5321     5631     5650     5651     5632    0.9375D+01 -0.8125D+01  0.0000D+00
  5322     5650     5669     5670     5651    0.9375D+01 -0.8375D+01  0.0000D+00
  5323     5669     5688     5689     5670    0.9375D+01 -0.8625D+01  0.0000D+00
  5324     5688     5707     5708     5689    0.9375D+01 -0.8875D+01  0.0000D+00
  5325     5707     5726     5727     5708    0.9375D+01 -0.9125D+01  0.0000D+00
  5326     5726     5745     5746     5727    0.9375D+01 -0.9375D+01  0.0000D+00
  5327     5745     5764     5765     5746    0.9375D+01 -0.9625D+01  0.0000D+00
  5328     5764     5464     5465     5765    0.9375D+01 -0.9875D+01  0.0000D+00
  5329     5369     5499     5500     5370    0.9125D+01 -0.6125D+01  0.0000D+00
  5330     5499     5518     5519     5500    0.9125D+01 -0.6375D+01  0.0000D+00
  5331     5518     5537     5538     5519    0.9125D+01 -0.6625D+01  0.0000D+00
  5332     5537     5556     5557     5538    0.9125D+01 -0.6875D+01  0.0000D+00
  5333     5556     5575     5576     5557    0.9125D+01 -0.7125D+01  0.0000D+00
  5334     5575     5594     5595     5576    0.9125D+01 -0.7375D+01  0.0000D+00
  5335     5594     5613     5614     5595    0.9125D+01 -0.7625D+01  0.0000D+00
  5336     5613     5632     5633     5614    0.9125D+01 -0.7875D+01  0.0000D+00
  5337     5632     5651     5652     5633    0.9125D+01 -0.8125D+01  0.0000D+00
  5338     5651     5670     5671     5652    0.9125D+01 -0.8375D+01  0.0000D+00
  5339     5670     5689     5690     5671    0.9125D+01 -0.8625D+01  0.0000D+00
  5340     5689     5708     5709     5690    0.9125D+01 -0.8875D+01  0.0000D+00
  5341     5708     5727     5728     5709    0.9125D+01 -0.9125D+01  0.0000D+00
  5342     5727     5746     5747     5728    0.9125D+01 -0.9375D+01  0.0000D+00
  5343     5746     5765     5766     5747    0.9125D+01 -0.9625D+01  0.0000D+00
  5344     5765     5465     5466     5766    0.9125D+01 -0.9875D+01  0.0000D+00
  5345     5370     5500     5501     5371    0.8875D+01 -0.6125D+01  0.0000D+00
  5346     5500     5519     5520     5501    0.8875D+01 -0.6375D+01  0.0000D+00
  5347     5519     5538     5539     5520    0.8875D+01 -0.6625D+01  0.0000D+00
  5348     5538     5557     5558     5539    0.8875D+01 -0.6875D+01  0.0000D+00
  5349     5557     5576     5577     5558    0.8875D+01 -0.7125D+01  0.0000D+00
  5350     5576     5595     5596     5577    0.8875D+01 -0.7375D+01  0.0000D+00
  5351     5595     5614     5615     5596    0.8875D+01 -0.7625D+01  0.0000D+00
  5352     5614     5633     5634     5615    0.8875D+01 -0.7875D+01  0.0000D+00
  5353     5633     5652     5653     5634    0.8875D+01 -0.8125D+01  0.0000D+00
  5354     5652     5671     5672     5653    0.8875D+01 -0.8375D+01  0.0000D+00
  5355     5671     5690     5691     5672    0.8875D+01 -0.8625D+01  0.0000D+00
  5356     5690     5709     5710     5691    0.8875D+01 -0.8875D+01  0.0000D+00
  5357     5709     5728     5729     5710    0.8875D+01 -0.9125D+01  0.0000D+00
  5358     5728     5747     5748     5729    0.8875D+01 -0.9375D+01  0.0000D+00
  5359     5747     5766     5767     5748    0.8875D+01 -0.9625D+01  0.0000D+00
  5360     5766     5466     5467     5767    0.8875D+01 -0.9875D+01  0.0000D+00
  5361     5371     5501     5502     5372    0.8625D+01 -0.6125D+01  0.0000D+00
